date,ticker,high,low,close,volume,rets
2020-12-01,CVX,89.71,87.07,87.45,10074789.0,0.0030970406056434197
2020-12-02,CVX,91.31,87.1003,89.87,10664125.0,0.02767295597484276
2020-12-03,CVX,91.11,89.07,89.8,8436152.0,-0.0007789028596862924
2020-12-04,CVX,93.45,90.92,93.28,10934357.0,0.03875278396436532
2020-12-07,CVX,92.38,89.88,90.76,9573532.0,-0.027015437392795882
2020-12-08,CVX,92.4623,90.1887,91.54,7867905.0,0.00859409431467606
2020-12-09,CVX,93.02,89.37,90.44,11272114.0,-0.012016604762945304
2020-12-10,CVX,94.56,90.7756,93.35,12427489.0,0.03217602830605926
2020-12-11,CVX,93.28,91.03,92.45,9810847.0,-0.009641135511515686
2020-12-14,CVX,93.7,89.24,89.44,12373441.0,-0.032558139534883734
2020-12-15,CVX,90.48,88.77,89.37,11938809.0,-0.0007826475849730397
2020-12-16,CVX,89.35,87.85,88.69,10010387.0,-0.007608817276491098
2020-12-17,CVX,89.55,87.55,88.41,11908784.0,-0.0031570639305446013
2020-12-18,CVX,88.71,86.26,87.19,30045355.0,-0.013799343965614774
2020-12-21,CVX,86.835,83.53,86.09,11697717.0,-0.012616125702488712
2020-12-22,CVX,85.8,84.3,84.36,8764896.0,-0.020095249157858097
2020-12-23,CVX,86.66,85.0,85.69,7350952.0,0.015765765765765716
2020-12-24,CVX,85.93,84.81,85.33,3335646.0,-0.004201190337262184
2020-12-28,CVX,86.63,84.62,84.9,8187193.0,-0.005039259346068081
2020-12-29,CVX,85.7234,84.05,84.61,7828417.0,-0.003415783274440587
2020-12-30,CVX,86.575,84.54,85.33,7990181.0,0.008509632431154657
2020-12-31,CVX,85.195,83.9601,84.45,8465551.0,-0.010312902847767424
2021-01-04,CVX,85.95,83.89,84.71,9419060.0,0.00307874481941961
2021-01-05,CVX,89.22,85.32,87.0,13527934.0,0.027033408098217526
2021-01-06,CVX,90.78,87.82,89.8,14089578.0,0.03218390804597693
2021-01-07,CVX,90.82,89.305,90.22,9406406.0,0.00467706013363034
2021-01-08,CVX,92.43,90.45,91.08,11368715.0,0.009532254489026837
2021-01-11,CVX,92.1,88.57,91.6,10830445.0,0.005709266578831862
2021-01-12,CVX,93.9209,91.71,93.34,11109992.0,0.018995633187772976
2021-01-13,CVX,93.52,91.94,93.25,9846549.0,-0.000964216841654153
2021-01-14,CVX,96.315,93.79,95.49,14156184.0,0.024021447721179534
2021-01-15,CVX,94.31,91.71,92.09,10977326.0,-0.03560582259922496
2021-01-19,CVX,95.03,93.29,94.51,9759980.0,0.026278640460419167
2021-01-20,CVX,95.56,94.3002,95.38,8906790.0,0.00920537509258268
2021-01-21,CVX,94.66,91.22,92.01,10577148.0,-0.035332354791360765
2021-01-22,CVX,92.03,89.83,91.73,7974646.0,-0.0030431474839691663
2021-01-25,CVX,91.0271,89.33,90.9,7861828.0,-0.00904829390602857
2021-01-26,CVX,92.91,89.27,89.36,8008524.0,-0.016941694169417043
2021-01-27,CVX,90.35,86.745,88.2,10374430.0,-0.012981199641897923
2021-01-28,CVX,90.15,88.25,89.02,8288501.0,0.009297052154194851
2021-01-29,CVX,87.34,84.92,85.2,14971163.0,-0.04291170523477861
2021-02-01,CVX,87.3,84.57,86.41,8255213.0,0.0142018779342723
2021-02-02,CVX,88.37,86.53,87.06,9370521.0,0.007522277514176556
2021-02-03,CVX,89.39,86.89,88.96,9430313.0,0.02182402940500805
2021-02-04,CVX,89.65,87.945,89.0,8026666.0,0.0004496402877698369
2021-02-05,CVX,90.47,88.64,89.26,8166018.0,0.0029213483146068864
2021-02-08,CVX,92.04,90.01,91.48,10059178.0,0.024871162894913645
2021-02-09,CVX,91.27,89.81,90.96,7659373.0,-0.0056843025797990165
2021-02-10,CVX,92.59,90.6,92.52,8958011.0,0.01715039577836408
2021-02-11,CVX,92.44,90.08,92.02,8682680.0,-0.00540423692174663
2021-02-12,CVX,92.73,91.35,92.55,7886919.0,0.005759617474462075
2021-02-16,CVX,93.86,92.61,93.13,14281799.0,0.006266882766072346
2021-02-17,CVX,96.72,94.2,95.92,14853892.0,0.02995812305379575
2021-02-18,CVX,95.78,94.3,95.0,9312480.0,-0.009591326105087616
2021-02-19,CVX,96.38,94.65,95.8,9313524.0,0.008421052631578885
2021-02-22,CVX,99.64,96.46,98.39,13434710.0,0.02703549060542798
2021-02-23,CVX,100.16,96.8,99.63,15332300.0,0.012602906799471514
2021-02-24,CVX,104.04,99.81,103.31,16315265.0,0.03693666566295306
2021-02-25,CVX,104.96,101.59,102.35,13582140.0,-0.009292420869228657
2021-02-26,CVX,101.06,97.61,100.0,14680661.0,-0.02296042989741076
2021-03-01,CVX,103.8,101.4,102.05,10606946.0,0.020499999999999963
2021-03-02,CVX,103.309,101.71,102.44,10788416.0,0.003821656050955413
2021-03-03,CVX,105.75,103.4,103.59,15128479.0,0.011226083561109101
2021-03-04,CVX,107.58,103.13,104.5,23194619.0,0.00878463172120858
2021-03-05,CVX,109.13,106.15,109.0,23882675.0,0.04306220095693769
2021-03-08,CVX,110.43,108.06,109.75,18375773.0,0.006880733944954143
2021-03-09,CVX,110.69,107.88,109.5,19263650.0,-0.002277904328018221
2021-03-10,CVX,112.01,109.7,111.37,17782676.0,0.0170776255707763
2021-03-11,CVX,112.55,110.89,111.19,11185448.0,-0.0016162341743737318
2021-03-12,CVX,112.7,110.7205,111.56,11069220.0,0.0033276373774620005
2021-03-15,CVX,111.905,108.89,110.25,10599311.0,-0.01174256005736829
2021-03-16,CVX,108.88,107.08,107.64,11837488.0,-0.023673469387755053
2021-03-17,CVX,108.5582,106.6,108.03,9284054.0,0.0036231884057971175
2021-03-18,CVX,107.53,103.71,104.12,13340942.0,-0.03619364991206142
2021-03-19,CVX,104.89,102.74,103.38,20421390.0,-0.007107184018440349
2021-03-22,CVX,104.5,102.311,102.54,12678884.0,-0.008125362739407893
2021-03-23,CVX,104.3,100.69,101.97,15058488.0,-0.005558806319485132
2021-03-24,CVX,105.76,102.91,104.7,11184424.0,0.026772580170638438
2021-03-25,CVX,105.26,102.07,105.07,11312217.0,0.0035339063992358977
2021-03-26,CVX,107.54,105.36,107.48,9933883.0,0.022937089559341484
2021-03-29,CVX,107.53,105.7,106.92,7650798.0,-0.005210271678451783
2021-03-30,CVX,106.83,105.59,105.93,6386737.0,-0.00925925925925919
2021-03-31,CVX,106.22,104.6,104.79,9060914.0,-0.010761823845936047
2021-04-01,CVX,105.86,104.21,105.75,8647343.0,0.009161179501860905
2021-04-05,CVX,105.83,104.17,104.51,8848388.0,-0.011725768321512953
2021-04-06,CVX,105.08,103.45,103.58,8281576.0,-0.008898669983733676
2021-04-07,CVX,104.57,103.26,104.19,7838878.0,0.005889167793010186
2021-04-08,CVX,103.62,102.07,103.02,8456632.0,-0.01122948459545059
2021-04-09,CVX,103.68,102.1,102.92,7257485.0,-0.0009706853038244923
2021-04-12,CVX,103.86,101.51,101.78,8024913.0,-0.011076564321803373
2021-04-13,CVX,102.6,101.29,102.24,7013059.0,0.0045195519748475466
2021-04-14,CVX,105.33,102.6,104.27,10308138.0,0.019855242566510167
2021-04-15,CVX,104.2699,102.93,103.42,7963518.0,-0.008151913302004377
2021-04-16,CVX,104.36,102.43,102.96,7975090.0,-0.004447882421195204
2021-04-19,CVX,103.83,102.21,103.26,7182445.0,0.002913752913753065
2021-04-20,CVX,102.99,100.51,101.33,9897882.0,-0.018690683711020784
2021-04-21,CVX,102.99,100.14,102.73,8318522.0,0.01381624395539327
2021-04-22,CVX,102.87,100.87,100.95,10021276.0,-0.01732697362016944
2021-04-23,CVX,102.17,100.72,101.55,6848165.0,0.005943536404160454
2021-04-26,CVX,102.67,101.26,101.52,5793501.0,-0.0002954209748892156
2021-04-27,CVX,103.1,101.51,102.7,7007133.0,0.011623325453112843
2021-04-28,CVX,105.8599,103.37,105.22,8855798.0,0.02453748782862708
2021-04-29,CVX,107.65,105.75,106.9,9894413.0,0.015966546283976424
2021-04-30,CVX,105.39,102.97,103.07,13878835.0,-0.03582787652011232
2021-05-03,CVX,105.72,103.22,105.53,8078417.0,0.023867274667701555
2021-05-04,CVX,106.51,104.85,106.11,8818332.0,0.005496067468966137
2021-05-05,CVX,109.54,106.82,108.96,13022891.0,0.026858919988690833
2021-05-06,CVX,109.13,107.42,109.02,9784429.0,0.0005506607929515184
2021-05-07,CVX,110.6686,107.7,110.02,10376502.0,0.009172628875435684
2021-05-10,CVX,113.11,109.52,109.57,13864770.0,-0.004090165424468273
2021-05-11,CVX,109.58,106.21,106.7,13064074.0,-0.02619330108606366
2021-05-12,CVX,110.15,106.72,107.37,11784484.0,0.0062792877225867905
2021-05-13,CVX,107.87,105.44,106.68,9827183.0,-0.006426376082704688
2021-05-14,CVX,109.82,107.8,109.47,9256891.0,0.026152980877390153
2021-05-17,CVX,110.88,108.97,110.81,12822113.0,0.012240796565269108
2021-05-18,CVX,109.06,105.97,106.18,12995936.0,-0.04178323256023819
2021-05-19,CVX,104.29,101.97,103.2,14977328.0,-0.028065549067621043
2021-05-20,CVX,104.07,101.97,103.56,9835407.0,0.0034883720930232176
2021-05-21,CVX,105.2,103.68,104.12,10639625.0,0.0054074932406333875
2021-05-24,CVX,105.835,104.0,105.6,6884683.0,0.014214368036880476
2021-05-25,CVX,105.62,103.61,103.87,7969362.0,-0.016382575757575624
2021-05-26,CVX,104.9099,103.655,104.12,9399819.0,0.0024068547222488856
2021-05-27,CVX,104.91,102.57,103.01,11841161.0,-0.010660776027660357
2021-05-28,CVX,104.12,102.95,103.79,7407888.0,0.007572080380545687
2021-06-01,CVX,107.43,105.3,106.65,10441694.0,0.02755564119857401
2021-06-02,CVX,108.56,106.21,108.08,9248835.0,0.013408345053914639
2021-06-03,CVX,108.09,106.56,107.59,8920443.0,-0.004533678756476589
2021-06-04,CVX,108.67,107.21,108.45,6795883.0,0.007993307928246152
2021-06-07,CVX,108.7,107.57,107.75,6856340.0,-0.006454587367450415
2021-06-08,CVX,108.98,106.3,108.73,10626222.0,0.00909512761020892
2021-06-09,CVX,109.53,107.65,107.78,10280268.0,-0.008737239032465816
2021-06-10,CVX,110.25,107.25,108.41,13771208.0,0.005845240304323651
2021-06-11,CVX,108.97,107.86,107.91,7894722.0,-0.004612120653076257
2021-06-14,CVX,108.96,106.83,107.97,9195125.0,0.0005560189046427411
2021-06-15,CVX,110.48,108.39,110.3,10633988.0,0.021580068537556674
2021-06-16,CVX,110.51,108.9,109.67,9444179.0,-0.005711695376246606
2021-06-17,CVX,109.9836,105.6225,107.07,14437904.0,-0.02370748609464768
2021-06-18,CVX,106.27,102.91,103.03,25023766.0,-0.03773232464742682
2021-06-21,CVX,106.435,103.93,106.05,13750865.0,0.02931185091720856
2021-06-22,CVX,106.96,104.31,106.4,10387191.0,0.0033003300330034513
2021-06-23,CVX,108.13,106.23,106.27,7906117.0,-0.0012218045112782905
2021-06-24,CVX,107.7766,106.36,107.14,8833005.0,0.008186694269314065
2021-06-25,CVX,108.06,106.78,107.3,8197472.0,0.0014933731566175723
2021-06-28,CVX,107.0,103.66,103.99,11458564.0,-0.03084808946877915
2021-06-29,CVX,104.97,103.61,103.76,7354555.0,-0.0022117511299162285
2021-06-30,CVX,104.88,103.72,104.74,8018761.0,0.009444872783346048
2021-07-01,CVX,107.1,105.74,106.21,11021137.0,0.014034752721023391
2021-07-02,CVX,106.4,105.04,106.07,7236941.0,-0.001318143301007435
2021-07-06,CVX,105.97,103.39,103.99,10308835.0,-0.01960969171301974
2021-07-07,CVX,104.9,102.12,102.93,8347095.0,-0.010193287816136043
2021-07-08,CVX,103.09,101.22,102.6,8881632.0,-0.003206062372486329
2021-07-09,CVX,104.23,102.36,104.07,8662067.0,0.014327485380116967
2021-07-12,CVX,105.02,103.235,104.28,10059950.0,0.0020178725857595836
2021-07-13,CVX,104.58,103.22,103.93,6857519.0,-0.0033563482930570876
2021-07-14,CVX,105.32,101.72,101.97,9309914.0,-0.018858847301068127
2021-07-15,CVX,102.25,100.85,101.3,9802421.0,-0.006570559968618217
2021-07-16,CVX,101.69,98.33,98.62,12406962.0,-0.026456071076011778
2021-07-19,CVX,96.95,94.52,95.96,17638747.0,-0.026972216588927345
2021-07-20,CVX,98.04,95.05,96.53,12269878.0,0.005939974989578989
2021-07-21,CVX,100.4698,97.7,99.82,11620834.0,0.03408266860043496
2021-07-22,CVX,99.41,97.89,98.82,7803399.0,-0.010018032458425141
2021-07-23,CVX,99.12,97.94,98.86,7754387.0,0.0004047763610606214
2021-07-26,CVX,101.26,99.44,100.95,10415567.0,0.021141007485332874
2021-07-27,CVX,100.72,98.94,100.61,8507014.0,-0.003368003962357591
2021-07-28,CVX,101.81,100.28,101.18,8629747.0,0.00566544081105258
2021-07-29,CVX,102.88,101.94,102.57,8681341.0,0.013737892864202239
2021-07-30,CVX,104.05,100.765,101.81,12295292.0,-0.007409573949497816
2021-08-02,CVX,103.98,101.56,101.63,8911806.0,-0.0017679992142226597
2021-08-03,CVX,102.91,100.67,102.6,8437326.0,0.009544425858506234
2021-08-04,CVX,101.9,100.1,100.3,10389809.0,-0.022417153996101336
2021-08-05,CVX,102.43,100.67,101.23,7986071.0,0.009272183449651195
2021-08-06,CVX,102.58,101.6,101.95,6475592.0,0.007112516052553586
2021-08-09,CVX,101.38,99.93,100.25,9243086.0,-0.016674840608141284
2021-08-10,CVX,102.32,100.58,102.08,9762631.0,0.018254364089775654
2021-08-11,CVX,102.97,101.6,102.85,7079767.0,0.007543103448275801
2021-08-12,CVX,103.25,101.78,102.64,7378419.0,-0.0020418084589206575
2021-08-13,CVX,102.54,101.64,101.96,6572623.0,-0.006625097427903404
2021-08-16,CVX,101.2,99.91,100.92,9479436.0,-0.010200078462141993
2021-08-17,CVX,101.68,99.63,100.73,10927274.0,-0.0018826793499802097
2021-08-18,CVX,99.42,96.55,96.7,12893614.0,-0.040007942023230436
2021-08-19,CVX,95.31,92.86,94.29,17423358.0,-0.024922440537745616
2021-08-20,CVX,94.875,93.21,94.3,9707644.0,0.00010605578534295113
2021-08-23,CVX,97.0,96.06,96.73,10277755.0,0.025768822905620326
2021-08-24,CVX,98.614,97.385,97.84,8924936.0,0.011475240359764216
2021-08-25,CVX,98.72,96.72,98.51,9228304.0,0.006847914963205248
2021-08-26,CVX,98.73,97.2,97.22,8103568.0,-0.013095117246980092
2021-08-27,CVX,99.46,98.05,98.64,10281177.0,0.014606048138243288
2021-08-30,CVX,99.308,97.97,98.39,8127183.0,-0.0025344687753446893
2021-08-31,CVX,98.41,96.64,96.77,15676853.0,-0.01646508791543866
2021-09-01,CVX,97.07,95.47,95.71,10557264.0,-0.010953807998346665
2021-09-02,CVX,98.385,96.55,97.71,12341253.0,0.020896458050360556
2021-09-03,CVX,98.43,97.38,97.49,9099427.0,-0.002251560740968106
2021-09-07,CVX,97.975,96.74,97.06,9361365.0,-0.00441070879064509
2021-09-08,CVX,98.47,96.35,96.39,10739871.0,-0.006902946630949924
2021-09-09,CVX,97.62,95.35,96.0,10219375.0,-0.004046062869592304
2021-09-10,CVX,97.7,95.89,96.07,11005955.0,0.0007291666666666696
2021-09-13,CVX,98.7099,97.06,97.97,11650322.0,0.0197772457583012
2021-09-14,CVX,98.74,95.98,96.2,15445527.0,-0.018066755129121148
2021-09-15,CVX,98.53,96.99,98.24,11771743.0,0.02120582120582104
2021-09-16,CVX,98.59,96.91,97.32,10617017.0,-0.009364820846905597
2021-09-17,CVX,98.38,96.37,96.76,16008919.0,-0.005754212905877409
2021-09-20,CVX,95.25,93.31,94.78,15796135.0,-0.020463001240181966
2021-09-21,CVX,95.89,94.03,94.85,10958440.0,0.0007385524372229835
2021-09-22,CVX,98.78,96.24,97.64,13292796.0,0.029414865577227278
2021-09-23,CVX,100.2662,97.75,100.06,10094866.0,0.024784924211388892
2021-09-24,CVX,100.97,99.65,100.6,8225292.0,0.005396761942834116
2021-09-27,CVX,103.78,102.59,102.97,12697522.0,0.023558648111332126
2021-09-28,CVX,104.89,102.88,103.36,15560821.0,0.0037875109255123274
2021-09-29,CVX,104.24,102.34,103.33,10168052.0,-0.00029024767801855145
2021-09-30,CVX,103.45,101.45,101.45,15437904.0,-0.01819413529468683
2021-10-01,CVX,104.54,101.88,104.33,10854909.0,0.028388368654509666
2021-10-04,CVX,105.86,104.11,104.72,13305353.0,0.003738138598677221
2021-10-05,CVX,107.77,105.42,105.86,13017313.0,0.010886172650878434
2021-10-06,CVX,105.345,103.58,104.93,10630108.0,-0.00878518798412986
2021-10-07,CVX,106.3,105.215,105.68,8830858.0,0.007147622224340067
2021-10-08,CVX,108.43,106.6,108.05,10711375.0,0.022426192278576673
2021-10-11,CVX,109.63,106.9231,107.13,9794816.0,-0.00851457658491439
2021-10-12,CVX,107.58,106.17,107.15,9085018.0,0.0001866890693551504
2021-10-13,CVX,108.34,106.48,107.79,9221384.0,0.005972935137657398
2021-10-14,CVX,109.16,108.11,108.81,7650588.0,0.009462844419704908
2021-10-15,CVX,110.025,109.43,109.61,9968079.0,0.007352265416781467
2021-10-18,CVX,110.41,108.955,109.56,10477443.0,-0.00045616275887239155
2021-10-19,CVX,111.7,109.795,111.7,10362811.0,0.019532676159182083
2021-10-20,CVX,113.17,110.78,113.16,10811367.0,0.013070725156669516
2021-10-21,CVX,112.805,110.87,111.74,9372562.0,-0.012548603746907028
2021-10-22,CVX,112.88,111.45,112.8,8673794.0,0.009486307499552593
2021-10-25,CVX,114.35,113.3011,113.85,9579769.0,0.00930851063829774
2021-10-26,CVX,114.6,113.51,114.1,7463012.0,0.002195871761089263
2021-10-27,CVX,113.58,111.65,112.07,9096093.0,-0.017791411042944794
2021-10-28,CVX,113.27,111.58,113.12,7538156.0,0.00936914428482205
2021-10-29,CVX,115.29,113.15,114.49,15294239.0,0.01211103253182455
2021-11-01,CVX,115.09,114.05,114.53,11213772.0,0.00034937549130931167
2021-11-02,CVX,114.19,113.21,113.83,9152527.0,-0.0061119357373614625
2021-11-03,CVX,113.27,111.97,113.01,10415962.0,-0.007203724852850701
2021-11-04,CVX,114.26,112.91,113.51,9672950.0,0.004424387222369708
2021-11-05,CVX,115.05,113.93,114.74,8102077.0,0.010836049687252158
2021-11-08,CVX,115.99,114.69,115.15,7695949.0,0.0035732961478125436
2021-11-09,CVX,116.12,114.46,116.0,10945910.0,0.007381676074685206
2021-11-10,CVX,116.21,113.66,114.15,10305098.0,-0.015948275862068928
2021-11-11,CVX,114.67,113.57,114.16,7317533.0,8.760402978524873e-05
2021-11-12,CVX,114.305,113.59,114.23,8682840.0,0.0006131744919410931
2021-11-15,CVX,116.95,114.27,116.82,11050416.0,0.02267355335726151
2021-11-16,CVX,118.08,116.86,117.28,10566262.0,0.003937681903783741
2021-11-17,CVX,116.53,114.66,115.42,11108044.0,-0.01585948158253747
2021-11-18,CVX,115.38,113.41,114.45,8371422.0,-0.008404089412580085
2021-11-19,CVX,113.15,111.1,111.91,13538019.0,-0.022193097422455232
2021-11-22,CVX,115.1901,111.85,113.91,9947752.0,0.017871503887052054
2021-11-23,CVX,116.84,115.06,116.3,10375088.0,0.0209814766043368
2021-11-24,CVX,118.0,116.68,117.19,8500870.0,0.007652622527944963
2021-11-26,CVX,114.83,112.63,114.51,11861780.0,-0.022868845464629972
2021-11-29,CVX,117.17,114.71,114.85,12003848.0,0.002969172997991265
2021-11-30,CVX,115.86,112.44,112.87,24451185.0,-0.017239878101871886
2021-12-01,CVX,116.055,112.09,112.1,12308070.0,-0.006822007619385229
2021-12-02,CVX,115.7,111.93,115.14,11392389.0,0.027118644067796627
2021-12-03,CVX,117.0,113.585,114.41,10445106.0,-0.006340107694980057
2021-12-06,CVX,117.45,115.05,116.2,9833881.0,0.015645485534481196
2021-12-07,CVX,118.66,117.235,117.92,11390641.0,0.014802065404474929
2021-12-08,CVX,119.26,117.66,118.45,8827850.0,0.004494572591587476
2021-12-09,CVX,118.6,117.58,118.14,8334720.0,-0.0026171380329252925
2021-12-10,CVX,119.2,116.87,118.34,9090712.0,0.0016929067208397708
2021-12-13,CVX,117.85,115.61,115.88,8533029.0,-0.020787561264154153
2021-12-14,CVX,116.915,115.47,116.22,12245285.0,0.002934069727304145
2021-12-15,CVX,116.32,113.95,115.56,11069546.0,-0.005678884873515755
2021-12-16,CVX,118.1899,115.92,116.64,11344669.0,0.009345794392523255
2021-12-17,CVX,116.46,113.53,113.6,22768789.0,-0.026063100137174278
2021-12-20,CVX,113.71,110.73,113.65,13464426.0,0.00044014084507049134
2021-12-21,CVX,116.07,114.29,115.47,11368243.0,0.016014078310602642
2021-12-22,CVX,116.68,114.41,116.13,8345209.0,0.005715770329955738
2021-12-23,CVX,117.92,116.4,116.41,7416618.0,0.0024110910186858625
2021-12-27,CVX,118.82,115.4101,118.79,7746498.0,0.020444978953698234
2021-12-28,CVX,119.3401,118.035,118.56,6516975.0,-0.0019361899149760164
2021-12-29,CVX,118.6461,117.29,117.95,6857392.0,-0.005145074224021551
2021-12-30,CVX,118.69,117.34,117.43,6015963.0,-0.004408647732089821
2021-12-31,CVX,118.09,117.13,117.35,5706571.0,-0.0006812569190156603
2022-01-03,CVX,119.69,117.29,119.26,10721647.0,0.01627609714529199
2022-01-04,CVX,121.98,119.66,121.43,16413082.0,0.01819553915814187
2022-01-05,CVX,123.84,122.07,122.22,15487063.0,0.006505805814049248
2022-01-06,CVX,124.32,121.64,123.26,13318510.0,0.008509245622647654
2022-01-07,CVX,125.54,122.95,125.03,14164604.0,0.014359889664124603
2022-01-10,CVX,125.69,123.86,125.11,12626136.0,0.0006398464368551071
2022-01-11,CVX,128.0,124.83,127.97,14608977.0,0.022859883302693618
2022-01-12,CVX,128.4275,126.47,127.33,12469166.0,-0.005001172149722621
2022-01-13,CVX,128.1,126.45,126.8,9691264.0,-0.004162412628602841
2022-01-14,CVX,129.2,126.76,128.96,13281014.0,0.017034700315457396
2022-01-18,CVX,130.0,127.87,129.38,12885943.0,0.0032568238213399603
2022-01-19,CVX,130.15,128.5369,128.91,12064280.0,-0.003632709846962401
2022-01-20,CVX,130.86,127.88,128.45,11370408.0,-0.003568381041036406
2022-01-21,CVX,128.4,126.229,126.91,13055711.0,-0.011989100817438647
2022-01-24,CVX,127.73,122.84,127.18,19532204.0,0.0021274919234104406
2022-01-25,CVX,132.74,125.27,132.59,19984517.0,0.04253813492687519
2022-01-26,CVX,134.71,131.59,132.69,17266510.0,0.0007542046911530598
2022-01-27,CVX,137.0,133.59,135.37,20654130.0,0.020197452709322494
2022-01-28,CVX,132.06,128.07,130.61,24817826.0,-0.035162886902563306
2022-01-31,CVX,131.8559,129.3301,131.33,16401779.0,0.005512594747722144
2022-02-01,CVX,135.74,130.5144,134.79,16169726.0,0.026345846341277568
2022-02-02,CVX,135.8,132.8,135.41,10906716.0,0.004599747755768213
2022-02-03,CVX,135.35,133.19,134.2,9447690.0,-0.008935824532900094
2022-02-04,CVX,137.0,135.01,135.88,13034732.0,0.012518628912071561
2022-02-07,CVX,139.43,134.83,138.55,18422548.0,0.019649690903738692
2022-02-08,CVX,138.43,135.01,136.44,11021577.0,-0.015229159148322013
2022-02-09,CVX,138.34,136.1,137.79,10140782.0,0.009894459102902431
2022-02-10,CVX,138.79,135.39,136.04,11012720.0,-0.012700486247187781
2022-02-11,CVX,139.44,136.28,138.81,12821226.0,0.02036165833578374
2022-02-14,CVX,138.05,135.05,136.67,15944961.0,-0.015416756717815838
2022-02-15,CVX,134.84,132.18,134.26,11751999.0,-0.017633716250823106
2022-02-16,CVX,136.16,133.76,134.3,11348840.0,0.0002979293907345859
2022-02-17,CVX,134.583,132.45,133.61,10073937.0,-0.005137751303052829
2022-02-18,CVX,133.9087,132.05,133.42,10655818.0,-0.0014220492478109747
2022-02-22,CVX,137.0,130.52,132.4,19165744.0,-0.007645030730025315
2022-02-23,CVX,136.08,132.56,135.55,16134237.0,0.0237915407854985
